shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1,1,29.0181608,-81.3528693,
1,2,29.0163407,-81.352247,
1,3,29.0150741,-81.3518178,
1,4,29.0125972,-81.350981,
1,5,29.0107206,-81.3502836,
1,6,29.0090411,-81.3496721,
1,7,29.0078495,-81.3492215,
1,8,29.007005,-81.3488996,
1,9,29.0052973,-81.3482773,
1,10,29.0039555,-81.3477731,
1,11,29.0030172,-81.3473868,
1,12,29.0021914,-81.346904,
1,13,29.0014501,-81.3462603,
1,14,29.0003429,-81.3452411,
1,15,28.9993482,-81.3443077,
1,16,28.9988509,-81.3438249,
1,17,28.9985975,-81.3436639,
1,18,28.9974996,-81.3429987,
1,19,28.9957729,-81.341958,
1,20,28.9934644,-81.340574,
1,21,28.991306,-81.3392758,
1,22,28.9892227,-81.3379991,
1,23,28.9880214,-81.3373232,
1,24,28.9871393,-81.3367975,
1,25,28.9847367,-81.3353491,
1,26,28.9822309,-81.3338256,
1,27,28.9809545,-81.3331282,
1,28,28.9802881,-81.3327742,
1,29,28.9795936,-81.3325059,
1,30,28.9788615,-81.3323236,
1,31,28.9780638,-81.332227,
1,32,28.9768436,-81.3322055,
1,33,28.9720755,-81.3321948,
1,34,28.9679268,-81.3322163,
1,35,28.9655707,-81.3322377,
1,36,28.9611401,-81.3322055,
1,37,28.9574696,-81.332227,
1,38,28.9528696,-81.332227,
1,39,28.9476123,-81.3322484,
1,40,28.9439132,-81.3322592,
1,41,28.9421011,-81.3322806,
1,42,28.9403642,-81.3322914,
1,43,28.9390403,-81.332345,
1,44,28.9380169,-81.332463,
1,45,28.9362141,-81.3327205,
1,46,28.934862,-81.3328815,
1,47,28.9338855,-81.3329136,
1,48,28.9299887,-81.3329029,
1,49,28.9232277,-81.3329351,
1,50,28.921312,-81.3329244,
1,51,28.9185041,-81.3329566,
1,52,28.9178655,-81.3330317,
1,53,28.9174523,-81.3330853,
1,54,28.9159309,-81.3335145,
1,55,28.913245,-81.334362,
1,56,28.9101364,-81.3353062,
1,57,28.9062481,-81.3364971,
1,58,28.9035337,-81.3373232,
1,59,28.8995982,-81.3385463,
1,60,28.8978136,-81.339072,
1,61,28.8963859,-81.3393295,
1,62,28.8955029,-81.3394475,
1,63,28.894263,-81.3395011,
1,64,28.8933613,-81.3394475,
1,65,28.8905338,-81.3392437,
1,66,28.8881196,-81.3390613,
1,67,28.8824738,-81.3385892,
1,68,28.8775605,-81.3381708,
1,69,28.8762264,-81.3380635,
1,70,28.8749487,-81.3378167,
1,71,28.8739528,-81.3374305,
1,72,28.8729945,-81.3369048,
1,73,28.8723933,-81.3364756,
1,74,28.8716228,-81.3358212,
1,75,28.8697626,-81.3338792,
1,76,28.8663144,-81.3304138,
1,77,28.8618701,-81.325897,
1,78,28.8605452,-81.3245773,
1,79,28.8597841,-81.3240409,
1,80,28.8589384,-81.3236225,
1,81,28.8580458,-81.3234293,
1,82,28.8568524,-81.3233864,
1,83,28.8555557,-81.323365,
1,84,28.854995,-81.323395,
1,85,28.854511,-81.323384,
1,86,28.852523,-81.323348,
1,87,28.851175,-81.323349,
1,88,28.849043,-81.323302,
1,89,28.847909,-81.323284,
1,90,28.845353,-81.323241,
1,91,28.844128,-81.323238,
1,92,28.843413,-81.323221,
1,93,28.84306,-81.323215,
1,94,28.842785,-81.323233,
1,95,28.842471,-81.323267,
1,96,28.842139,-81.323306,
1,97,28.842043,-81.32332,
1,98,28.84162,-81.323403,
1,99,28.839892,-81.323948,
1,100,28.8385,-81.324439,
1,101,28.837273,-81.324856,
1,102,28.836182,-81.325234,
1,103,28.835139,-81.325587,
1,104,28.833974,-81.325965,
1,105,28.833502,-81.326122,
1,106,28.83328,-81.326151,
1,107,28.832935,-81.326174,
1,108,28.83219,-81.326098,
1,109,28.831893,-81.326042,
1,110,28.831676,-81.325953,
1,111,28.831188,-81.325738,
1,112,28.830674,-81.3254,
1,113,28.830456,-81.325201,
1,114,28.830104,-81.324809,
1,115,28.829748,-81.324317,
1,116,28.829326,-81.323657,
1,117,28.828957,-81.323057,
1,118,28.828688,-81.32263,
1,119,28.82804,-81.321588,
1,120,28.827754,-81.321082,
1,121,28.82761,-81.320824,
1,122,28.827459,-81.320507,
1,123,28.827272,-81.320125,
1,124,28.827055,-81.319629,
1,125,28.826825,-81.319094,
1,126,28.826404,-81.318122,
1,127,28.826088,-81.317507,
1,128,28.825831,-81.317036,
1,129,28.825406,-81.316361,
1,130,28.824319,-81.314614,
1,131,28.821495,-81.310095,
1,132,28.820896,-81.309147,
1,133,28.820531,-81.308636,
1,134,28.820152,-81.30816,
1,135,28.81973,-81.307653,
1,136,28.819291,-81.307142,
1,137,28.818887,-81.306631,
1,138,28.818504,-81.306124,
1,139,28.818248,-81.305752,
1,140,28.818117,-81.305549,
1,141,28.81641,-81.302811,
1,142,28.815349,-81.301109,
1,143,28.813011,-81.297374,
1,144,28.812516,-81.296595,
1,145,28.811395,-81.294904,
1,146,28.810951,-81.294219,
1,147,28.810664,-81.293822,
1,148,28.81049,-81.293624,
1,149,28.810295,-81.293405,
1,150,28.810107,-81.293231,
1,151,28.809807,-81.292958,
1,152,28.809541,-81.292759,
1,153,28.809097,-81.292466,
1,154,28.808666,-81.292242,
1,155,28.808265,-81.292073,
1,156,28.807886,-81.291963,
1,157,28.807581,-81.291887,
1,158,28.807289,-81.291852,
1,159,28.806835,-81.291816,
1,160,28.806229,-81.291809,
1,161,28.802998,-81.291825,
1,162,28.800224,-81.291822,
1,163,28.797573,-81.291825,
1,164,28.797089,-81.291804,
1,165,28.793761,-81.29179,
1,166,28.791053,-81.291757,
1,167,28.790547,-81.291771,
1,168,28.788768,-81.291776,
1,169,28.787813,-81.291788,
1,170,28.787194,-81.291846,
1,171,28.786666,-81.291923,
1,172,28.785623,-81.292183,
1,173,28.784933,-81.292433,
1,174,28.784528,-81.2926,
1,175,28.783877,-81.29293,
1,176,28.783654,-81.293063,
1,177,28.783336,-81.293265,
1,178,28.782929,-81.293556,
1,179,28.782549,-81.293832,
1,180,28.782034,-81.294306,
1,181,28.781426,-81.294913,
1,182,28.780486,-81.295906,
1,183,28.778847,-81.297633,
1,184,28.778419,-81.298068,
1,185,28.777894,-81.298611,
1,186,28.777296,-81.299248,
1,187,28.776159,-81.300422,
1,188,28.774384,-81.302273,
1,189,28.773969,-81.302718,
1,190,28.770686,-81.306138,
1,191,28.769519,-81.307333,
1,192,28.769323,-81.307505,
1,193,28.769056,-81.307702,
1,194,28.768833,-81.307845,
1,195,28.768489,-81.308037,
1,196,28.767939,-81.308254,
1,197,28.767441,-81.308435,
1,198,28.765935,-81.30896,
1,199,28.765416,-81.309181,
1,200,28.764997,-81.309393,
1,201,28.764538,-81.309674,
1,202,28.764062,-81.309979,
1,203,28.763005,-81.310733,
1,204,28.762647,-81.311044,
1,205,28.762446,-81.311237,
1,206,28.762183,-81.311552,
1,207,28.761895,-81.311933,
1,208,28.761645,-81.312328,
1,209,28.761238,-81.313094,
1,210,28.761071,-81.31342,
1,211,28.758942,-81.317739,
1,212,28.758416,-81.318806,
1,213,28.75821,-81.319216,
1,214,28.757978,-81.319567,
1,215,28.757737,-81.319942,
1,216,28.757519,-81.320194,
1,217,28.757226,-81.32048,
1,218,28.756898,-81.320737,
1,219,28.756645,-81.320909,
1,220,28.75644,-81.321022,
1,221,28.756212,-81.321135,
1,222,28.755859,-81.321238,
1,223,28.755588,-81.321322,
1,224,28.755253,-81.321375,
1,225,28.754978,-81.321389,
1,226,28.753997,-81.321356,
1,227,28.752706,-81.321253,
1,228,28.750731,-81.321094,
1,229,28.749384,-81.320986,
1,230,28.748821,-81.320925,
1,231,28.748132,-81.320883,
1,232,28.747631,-81.320886,
1,233,28.747164,-81.320905,
1,234,28.746453,-81.321002,
1,235,28.746052,-81.321089,
1,236,28.745637,-81.321222,
1,237,28.745035,-81.321423,
1,238,28.744589,-81.321644,
1,239,28.744148,-81.32187,
1,240,28.743598,-81.322235,
1,241,28.743174,-81.322555,
1,242,28.742737,-81.32294,
1,243,28.741409,-81.324173,
1,244,28.739477,-81.325913,
1,245,28.73619,-81.328931,
1,246,28.735062,-81.329947,
1,247,28.734595,-81.330386,
1,248,28.734062,-81.330839,
1,249,28.733559,-81.331239,
1,250,28.733188,-81.33151,
1,251,28.732886,-81.331741,
1,252,28.731899,-81.33247,
1,253,28.730514,-81.333485,
1,254,28.729671,-81.334101,
1,255,28.728181,-81.33514,
1,256,28.727862,-81.335327,
1,257,28.727496,-81.335519,
1,258,28.727063,-81.335735,
1,259,28.72671,-81.335892,
1,260,28.726334,-81.336035,
1,261,28.726011,-81.336133,
1,262,28.725627,-81.336255,
1,263,28.725256,-81.336343,
1,264,28.724833,-81.336436,
1,265,28.724375,-81.336498,
1,266,28.723734,-81.336566,
1,267,28.722975,-81.336593,
1,268,28.720419,-81.33656,
1,269,28.719696,-81.336543,
1,270,28.716416,-81.336503,
1,271,28.715225,-81.336608,
1,272,28.71434,-81.336778,
1,273,28.713641,-81.336998,
1,274,28.71307,-81.337219,
1,275,28.712485,-81.337489,
1,276,28.711991,-81.33776,
