shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,25.79593,-80.25825,1,0
1,25.80593,-80.25855,2,1.112
1,25.80905,-80.25863,3,1.459
1,25.81008,-80.25868,4,1.574
1,25.811239,-80.258695,5,1.703
1,25.81167,-80.2587,6,1.751
1,25.81586,-80.25882,7,2.217
1,25.81855,-80.25884,8,2.516
1,25.82004,-80.25888,9,2.682
1,25.82172,-80.25895,10,2.869
1,25.82363,-80.25901,11,3.081
1,25.83469,-80.25932,12,4.311
1,25.84367,-80.25955,13,5.31
1,25.84489,-80.25956,14,5.446
1,25.84569,-80.25959,15,5.535
1,25.846394,-80.259597,16,5.613
1,25.84676,-80.2596,17,5.654
1,25.84723,-80.25962,18,5.706
1,25.85103,-80.25971,19,6.129
1,25.85516,-80.25986,20,6.588
1,25.85757,-80.25993,21,6.856
1,25.88376,-80.26042,22,9.769
1,25.89075,-80.26054,23,10.546
1,25.8925,-80.26047,24,10.741
1,25.89423,-80.25999,25,10.939
1,25.89584,-80.25908,26,11.14
1,25.89721,-80.25778,27,11.34
1,25.89828,-80.256182,28,11.54
1,25.900015,-80.252678,29,11.94
1,25.9114,-80.229702,30,14.563
1,25.91443,-80.22532,31,15.116
1,25.92148,-80.21697,32,16.262
1,25.92256,-80.21564,33,16.441
1,25.92595,-80.21157,34,16.996
1,25.92907,-80.20789,35,17.501
1,25.93081,-80.20579,36,17.787
1,25.93464,-80.20126,37,18.409
1,25.93884,-80.19623,38,19.095
1,25.95198,-80.18058,39,21.236
1,25.95411,-80.17802,40,21.585
1,25.95605,-80.17538,41,21.925
1,25.95976,-80.17029,42,22.581
1,25.96141,-80.16828,43,22.853
1,25.96232,-80.16754,44,22.978
1,25.96347,-80.16687,45,23.122
1,25.96463,-80.16647,46,23.257
1,25.96586,-80.16625,47,23.396
1,25.96838,-80.16629,48,23.676
1,25.97676,-80.1666,49,24.609
1,25.97983,-80.16669,50,24.95
1,25.98688,-80.16695,51,25.734
1,26.0033,-80.1675,52,27.561
1,26.00878,-80.16758,53,28.17
1,26.01241,-80.16765,54,28.574
1,26.01322,-80.16765,55,28.664
1,26.0196,-80.1678,56,29.374
1,26.02169,-80.16787,57,29.606
1,26.032182,-80.168092,58,30.773
1,26.032216,-80.168093,59,30.777
1,26.04162,-80.16828,60,31.823
1,26.04323,-80.16823,61,32.002
1,26.04491,-80.16802,62,32.19
1,26.04885,-80.16747,63,32.631
1,26.05119,-80.1671,64,32.894
1,26.05834,-80.16612,65,33.695
1,26.061,-80.16577,66,33.993
1,26.06165,-80.16568,67,34.066
1,26.062,-80.16562,68,34.105
1,26.06338,-80.16543,69,34.26
1,26.06466,-80.16538,70,34.402
1,26.06592,-80.16553,71,34.543
1,26.06832,-80.1662,72,34.818
1,26.06956,-80.16658,73,34.961
1,26.07368,-80.16858,74,35.461
1,26.07559,-80.16913,75,35.681
1,26.08006,-80.1702,76,36.189
1,26.08238,-80.17035,77,36.447
1,26.08463,-80.16989,78,36.702
1,26.08687,-80.16932,79,36.957
1,26.08913,-80.16913,80,37.209
1,26.09134,-80.16914,81,37.455
1,26.09524,-80.16924,82,37.889
1,26.09901,-80.1693,83,38.308
1,26.10548,-80.16944,84,39.028
1,26.1074,-80.16945,85,39.241
1,26.10928,-80.16954,86,39.45
1,26.11114,-80.1696,87,39.657
1,26.11804,-80.16975,88,40.425
1,26.11998,-80.16977,89,40.64
1,26.12081,-80.16978,90,40.733
1,26.12487,-80.16985,91,41.184
1,26.13037,-80.16999,92,41.796
1,26.13219,-80.17006,93,41.998
1,26.13617,-80.17015,94,42.441
1,26.13846,-80.17018,95,42.696
