shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,38.220839,-77.44096,1,0
2,38.225663,-77.442705,2,558
2,38.226709,-77.442945,3,676
2,38.228127,-77.443018,4,834
2,38.229701,-77.442725,5,1011
2,38.231327,-77.441938,6,1204
2,38.24199,-77.434925,7,2538
2,38.24349,-77.43419,8,2717
2,38.245106,-77.433857,9,2899
2,38.246862,-77.433985,10,3095
2,38.24861,-77.43462,11,3297
2,38.250211,-77.435737,12,3500
2,38.251877,-77.437762,13,3756
2,38.260171,-77.450025,14,5169
2,38.26108,-77.451269,15,5317
2,38.262207,-77.45236,16,5475
2,38.263131,-77.453006,17,5592
2,38.275646,-77.459758,18,7103
2,38.276837,-77.460264,19,7243
2,38.278312,-77.460545,20,7409
2,38.287827,-77.461418,21,8470
2,38.28956,-77.461444,22,8662
2,38.293468,-77.461082,23,9098
2,38.294551,-77.460914,24,9219
2,38.295013,-77.460758,25,9272
2,38.295576,-77.460502,26,9339
2,38.296088,-77.460179,27,9402
2,38.296712,-77.459651,28,9486
2,38.297171,-77.459102,29,9556
2,38.297642,-77.458383,30,9637
2,38.29789693,-77.45783922,31,9693
2,38.2979695,-77.45768161,32,9709
2,38.29821939,-77.45702896,33,9772
2,38.29846112,-77.45642355,34,9831
2,38.29879584,-77.45550794,35,9919
2,38.2991861,-77.45448001,36,10019
2,38.29927,-77.4542423,37,10042
2,38.29952764,-77.45357512,38,10107
2,38.29975306,-77.45300327,39,10163
2,38.29981516,-77.45283656,40,10179
2,38.30021975,-77.45177383,41,10282
2,38.30042238,-77.45126644,42,10331
2,38.3006775,-77.45070612,43,10388
2,38.3010144,-77.45009447,44,10453
2,38.30143807,-77.44946797,45,10525
2,38.30191369,-77.44888926,46,10598
2,38.30227732,-77.44851087,47,10651
2,38.30322263,-77.44774115,48,10775
2,38.30339732,-77.44762737,49,10797
2,38.30422849,-77.44715143,50,10899
2,38.30461148,-77.446994,51,10943
2,38.30513375,-77.44680456,52,11004
2,38.305745,-77.44663887,53,11073
2,38.30628516,-77.44655661,54,11134
2,38.30681741,-77.44651835,55,11193
2,38.30741847,-77.44654218,56,11260
2,38.30782051,-77.44658101,57,11305
2,38.30912454,-77.44685678,58,11452
2,38.30988736,-77.44704299,59,11538
2,38.31071861,-77.4472366,60,11632
2,38.31152581,-77.4474422,61,11723
2,38.31256672,-77.44768657,62,11841
2,38.31347924,-77.44791516,63,11945
2,38.31456999,-77.44815732,64,12068
2,38.31519523,-77.4483243,65,12139
2,38.31614281,-77.44852374,66,12246
2,38.31635199,-77.44857145,67,12269
2,38.31696098,-77.44872529,68,12338
2,38.3177595,-77.44893309,69,12429
2,38.31828503,-77.44906262,70,12488
2,38.31875283,-77.44917396,71,12541
2,38.31957558,-77.4493671,72,12634
2,38.32050119,-77.44959667,73,12739
2,38.32192527,-77.44993473,74,12900
2,38.32274252,-77.45013117,75,12993
2,38.32320611,-77.45023784,76,13045
2,38.32420043,-77.45040746,77,13157
2,38.32454571,-77.45042789,78,13195
2,38.3250732,-77.45042654,79,13254
2,38.32539938,-77.4504058,80,13290
2,38.32595617,-77.45031926,81,13352
2,38.32673694,-77.45013364,82,13441
2,38.32728403,-77.44999311,83,13503
2,38.32802542,-77.44981644,84,13587
2,38.32887405,-77.44959485,85,13683
2,38.32948177,-77.44942548,86,13752
2,38.33009045,-77.44930122,87,13821
2,38.33025682,-77.4492635,88,13839
2,38.33074136,-77.44917263,89,13894
2,38.33135187,-77.44907331,90,13962
2,38.33203631,-77.44896515,91,14039
2,38.33280646,-77.44888549,92,14125
2,38.3337193,-77.44881668,93,14227
2,38.33418876,-77.44879768,94,14279
2,38.3353435,-77.44876877,95,14407
2,38.33786538,-77.448872,96,14688
2,38.33826791,-77.44888903,97,14733
2,38.3389656,-77.44890737,98,14810
2,38.33951248,-77.44888443,99,14871
2,38.33974494,-77.44886781,100,14897
2,38.34030926,-77.44877711,101,14960
2,38.34093014,-77.44861709,102,15031
2,38.34111064,-77.44854991,103,15052
2,38.34144254,-77.44842117,104,15090
2,38.34175379,-77.44828662,105,15127
2,38.34214847,-77.44808242,106,15174
2,38.34239949,-77.44794103,107,15205
2,38.34294167,-77.44757608,108,15273
2,38.34328781,-77.44729882,109,15318
2,38.34362285,-77.44701421,110,15363
2,38.34386685,-77.44678011,111,15397
2,38.34435687,-77.44625065,112,15468
2,38.34467978,-77.44584059,113,15519
2,38.34489251,-77.44556357,114,15553
2,38.34527739,-77.44496762,115,15620
2,38.34548285,-77.44460307,116,15659
2,38.34558964,-77.4444013,117,15681
2,38.34573166,-77.44412424,118,15709
2,38.34593818,-77.44365459,119,15756
2,38.34614355,-77.44313098,120,15807
2,38.34633019,-77.4425677,121,15861
2,38.34643752,-77.44221926,122,15893
2,38.34669333,-77.44106598,123,15998
2,38.34679403,-77.44035353,124,16061
2,38.34692303,-77.43934711,125,16150
2,38.34704009,-77.43837851,126,16235
2,38.34715068,-77.4374665,127,16316
2,38.34719684,-77.43707969,128,16350
2,38.3472498,-77.43654403,129,16397
2,38.34734379,-77.43588222,130,16456
2,38.34745391,-77.43497232,131,16536
2,38.34774664,-77.43254805,132,16750
2,38.34811065,-77.42951059,133,17018
2,38.34848555,-77.42646851,134,17286
2,38.34873476,-77.42443777,135,17466
2,38.34890609,-77.42293919,136,17598
2,38.34912723,-77.42113932,137,17757
2,38.34930535,-77.41966567,138,17887
2,38.34946592,-77.41835054,139,18003
2,38.34950271,-77.41801157,140,18033
2,38.34962611,-77.41715717,141,18108
2,38.34973849,-77.41662634,142,18156
2,38.34990938,-77.41595682,143,18218
2,38.35007677,-77.41541956,144,18268
2,38.3502155,-77.41503245,145,18305
2,38.35069732,-77.41395114,146,18414
2,38.35095166,-77.41348774,147,18463
2,38.35132951,-77.41287967,148,18531
2,38.35156078,-77.4125455,149,18569
2,38.35176819,-77.41226842,150,18603
2,38.35205474,-77.41193351,151,18646
2,38.35256294,-77.41140947,152,18719
2,38.35306486,-77.41096765,153,18787
2,38.35361246,-77.4105489,154,18858
2,38.35650467,-77.4083801,155,19231
2,38.35664777,-77.40827258,156,19249
2,38.35683733,-77.40812341,157,19274
2,38.35702228,-77.40799047,158,19297
2,38.35728502,-77.40779553,159,19331
2,38.35752449,-77.4076225,160,19362
2,38.35767401,-77.4075049,161,19381
2,38.35906505,-77.40647295,162,19560
2,38.36204257,-77.40425321,163,19944
2,38.36246498,-77.40395235,164,19998
2,38.36312775,-77.40349982,165,20081
2,38.36357607,-77.40321435,166,20137
2,38.36441906,-77.40277823,167,20238
2,38.36507341,-77.40247917,168,20315
2,38.36677316,-77.4017252,169,20516
2,38.36821315,-77.40108988,170,20685
2,38.37107656,-77.39983344,171,21022
2,38.37287545,-77.39903653,172,21233
2,38.37604824,-77.397637,173,21607
2,38.37650974,-77.39744566,174,21661
2,38.3769256,-77.39725961,175,21710
2,38.37712959,-77.39714825,176,21734
2,38.37788608,-77.39679152,177,21824
2,38.37852438,-77.39637055,178,21904
2,38.37909761,-77.39591181,179,21979
2,38.37963238,-77.39538055,180,22055
2,38.38002544,-77.39492008,181,22114
2,38.38074904,-77.39405998,182,22224
2,38.38198331,-77.39258042,183,22412
2,38.38260532,-77.39182299,184,22508
2,38.38320612,-77.39108993,185,22600
2,38.38363916,-77.39055935,186,22667
2,38.38419716,-77.38987839,187,22753
2,38.3845151,-77.38947704,188,22803
2,38.38485025,-77.38900377,189,22858
2,38.38525401,-77.38836534,190,22930
2,38.3855314,-77.38787509,191,22982
2,38.38586806,-77.38721204,192,23051
2,38.38604541,-77.38681737,193,23091
2,38.38616366,-77.38655669,194,23117
2,38.38637058,-77.38602899,195,23169
2,38.38647925,-77.38573975,196,23197
2,38.38668445,-77.38507506,197,23259
2,38.38675357,-77.38484222,198,23281
2,38.38690532,-77.38423456,199,23336
2,38.38697035,-77.38394342,200,23362
2,38.38708128,-77.38324034,201,23425
2,38.38721669,-77.38202317,202,23532
2,38.38730476,-77.38110577,203,23613
2,38.38736751,-77.38044113,204,23671
2,38.38739348,-77.38016104,205,23696
2,38.38740511,-77.38008685,206,23702
2,38.38740922,-77.38002899,207,23707
2,38.38741776,-77.37993762,208,23715
2,38.38747588,-77.37934424,209,23767
2,38.38757823,-77.3786425,210,23830
2,38.38769142,-77.37808563,211,23880
2,38.38781747,-77.37760958,212,23924
2,38.38791533,-77.37727796,213,23954
2,38.38808916,-77.3768139,214,23999
2,38.38823059,-77.3764876,215,24032
2,38.38843804,-77.37603811,216,24077
2,38.38877373,-77.3754556,217,24140
2,38.38895461,-77.37519135,218,24171
2,38.38934235,-77.37466479,219,24234
2,38.3897057,-77.37426059,220,24287
2,38.39013287,-77.37384991,221,24347
2,38.39093227,-77.37324765,222,24450
2,38.39339037,-77.37167338,223,24756
2,38.39568107,-77.37022486,224,25040
2,38.39841272,-77.36849063,225,25379
2,38.40067905,-77.36706385,226,25660
2,38.40112731,-77.36677183,227,25716
2,38.40241991,-77.36595694,228,25877
2,38.40332869,-77.36537994,229,25990
2,38.40359725,-77.36521815,230,26023
2,38.40399526,-77.36499867,231,26071
2,38.4044538,-77.36477482,232,26125
2,38.40500407,-77.36454543,233,26190
2,38.4056665,-77.36433379,234,26266
2,38.40593095,-77.36426686,235,26296
2,38.40642221,-77.36416963,236,26351
2,38.40795244,-77.36390759,237,26523
2,38.41016962,-77.36356097,238,26771
2,38.41261187,-77.36316868,239,27045
2,38.41304521,-77.36308616,240,27094
2,38.41387862,-77.36287494,241,27188
2,38.41440096,-77.36269735,242,27248
2,38.41505059,-77.36242677,243,27324
2,38.41604442,-77.36191177,244,27443
2,38.4163315,-77.36174222,245,27479
2,38.41662621,-77.36154866,246,27515
2,38.41721594,-77.3611209,247,27591
2,38.41770735,-77.36072725,248,27655
2,38.41807336,-77.36041055,249,27704
2,38.41921339,-77.35922561,250,27868
2,38.42130682,-77.35692961,251,28175
2,38.42154157,-77.35666011,252,28210
2,38.42300828,-77.35511588,253,28421
2,38.42399012,-77.353979,254,28569
2,38.42422553,-77.35373294,255,28603
2,38.42436892,-77.35356738,256,28624
2,38.42541908,-77.35241039,257,28778
2,38.42600733,-77.35176654,258,28865
2,38.4264641,-77.35126197,259,28932
